Date,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
04/02/19,2.76
04/03/19,2.74
04/04/19,2.66
04/05/19,2.62
04/08/19,2.72
04/09/19,2.71
04/10/19,2.72
04/11/19,2.72
04/12/19,2.75
04/15/19,2.75
04/16/19,2.66
04/17/19,2.55
04/18/19,2.54
04/22/19,2.61
04/23/19,2.53
04/24/19,2.53
04/25/19,2.54
04/26/19,2.58
04/29/19,2.58
04/30/19,2.59
05/01/19,2.59
05/02/19,2.63
05/03/19,2.59
05/06/19,2.54
05/07/19,2.54
05/08/19,2.64
05/09/19,2.62
05/10/19,2.64
05/13/19,2.71
05/14/19,2.7
05/15/19,2.69
05/16/19,2.62
05/17/19,2.61
05/20/19,2.7
05/21/19,2.73
05/22/19,2.73
05/23/19,2.56
05/24/19,2.6
05/28/19,2.65
05/29/19,2.69
05/30/19,2.69
05/31/19,2.59
06/03/19,2.5
06/04/19,2.45
06/05/19,2.45
06/06/19,2.4
06/07/19,2.43
06/10/19,2.42
06/11/19,2.41
06/12/19,2.43
06/13/19,2.43
06/14/19,2.37
06/17/19,2.46
06/18/19,2.44
06/19/19,2.43
06/20/19,2.38
06/21/19,2.27
06/24/19,2.31
06/25/19,2.31
06/26/19,2.34
06/27/19,2.32
06/28/19,2.42
07/01/19,2.33
07/02/19,2.3
07/03/19,2.29
07/08/19,2.39
07/09/19,2.41
07/10/19,2.49
07/11/19,2.54
07/12/19,2.54
07/15/19,2.53
07/16/19,2.53
07/17/19,2.44
07/18/19,2.38
07/19/19,2.3
07/22/19,2.33
07/23/19,2.34
07/24/19,2.33
07/25/19,2.26
07/26/19,2.23
07/29/19,2.23
07/30/19,2.22
07/31/19,2.28
08/01/19,2.36
08/02/19,2.12
08/05/19,2.02
08/06/19,2.15
08/07/19,2.18
08/08/19,2.13
08/09/19,2.09
08/12/19,2.21
08/13/19,2.24
08/14/19,2.22
08/15/19,2.19
08/16/19,2.2
08/19/19,2.26
08/20/19,2.35
08/21/19,2.31
08/22/19,2.28
08/23/19,2.15
08/26/19,2.23
08/27/19,2.24
08/28/19,2.24
08/29/19,2.36
08/30/19,2.33
09/03/19,2.39
09/04/19,2.48
09/05/19,2.49
09/06/19,2.49
09/09/19,2.65
09/10/19,2.67
09/11/19,2.63
09/12/19,2.62
09/13/19,2.61
09/16/19,2.75
09/17/19,2.7
09/18/19,2.72
09/19/19,2.65
09/20/19,2.34
09/23/19,2.55
09/24/19,2.55
09/25/19,2.54
09/26/19,2.57
09/27/19,2.41
09/30/19,2.37
10/01/19,2.36
10/02/19,2.36
10/03/19,2.31
10/04/19,2.25
10/07/19,2.36
10/08/19,2.29
10/09/19,2.26
10/10/19,2.26
10/11/19,2.13
10/14/19,2.13
10/15/19,2.29
10/16/19,2.44
10/17/19,2.29
10/18/19,2.08
10/21/19,2.13
10/22/19,2.21
10/23/19,2.34
10/24/19,2.33
10/25/19,2.26
10/28/19,2.49
10/29/19,2.61
10/30/19,2.71
10/31/19,2.73
11/01/19,2.54
11/04/19,2.77
11/05/19,2.77
11/06/19,2.82
11/07/19,2.84
11/08/19,2.87
11/12/19,2.72
11/13/19,2.66
11/14/19,2.68
11/15/19,2.7
11/18/19,2.64
11/19/19,2.53
11/20/19,2.56
11/21/19,2.53
11/22/19,2.62
11/25/19,2.51
11/26/19,2.51
11/27/19,2.46
11/29/19,2.46
12/02/19,2.29
12/03/19,2.42
12/04/19,2.43
12/05/19,2.42
12/06/19,2.31
12/09/19,2.17
12/10/19,2.18
12/11/19,2.28
12/12/19,2.28
12/13/19,2.28
12/16/19,2.34
12/17/19,2.3
12/18/19,2.26
12/19/19,2.21
12/20/19,2.27
12/23/19,2.17
12/24/19,2.11
12/26/19,2.09
12/27/19,1.75
12/30/19,2.06
12/31/19,2.09
01/02/20,2.05
01/03/20,2.06
01/06/20,2.1
01/07/20,2.17
01/08/20,2.09
01/09/20,2.05
01/10/20,2.05
01/13/20,2.03
01/14/20,2.15
01/15/20,2.01
01/16/20,2.06
01/17/20,2.07
01/21/20,1.98
01/22/20,1.89
01/23/20,1.95
01/24/20,1.91
01/27/20,2.03
01/28/20,1.96
01/29/20,1.93
01/30/20,1.94
01/31/20,1.91
02/03/20,1.9
02/04/20,1.89
02/05/20,1.89
02/06/20,1.86
02/07/20,1.93
02/10/20,1.85
02/11/20,1.85
02/12/20,1.91
02/13/20,1.95
02/14/20,1.93
02/18/20,2.04
02/19/20,2.01
02/20/20,1.98
02/21/20,1.96
02/24/20,1.94
02/25/20,1.93
02/26/20,1.96
02/27/20,1.78
02/28/20,1.79
03/02/20,1.75
03/03/20,1.78
03/04/20,1.83
03/05/20,1.89
03/06/20,1.76
03/09/20,1.74
03/10/20,1.91
03/11/20,1.96
03/12/20,1.82
03/13/20,1.94
03/16/20,1.89
03/17/20,1.89
03/18/20,1.73
03/19/20,1.68
03/20/20,1.76
03/23/20,1.7
03/24/20,1.73
03/25/20,1.8
03/26/20,1.73
03/27/20,1.7
03/30/20,1.65
03/31/20,1.71
04/01/20,1.69
04/02/20,1.55
04/03/20,1.5
04/06/20,1.64
04/07/20,1.83
04/08/20,1.86
04/09/20,1.74
04/13/20,1.86
04/14/20,1.76
04/15/20,1.68
04/16/20,1.59
04/17/20,1.71
04/20/20,1.78
04/21/20,1.92
04/22/20,1.9
04/23/20,1.86
04/24/20,1.81
04/27/20,1.68
04/28/20,1.8
04/29/20,1.73
04/30/20,1.63
05/01/20,1.69
05/04/20,1.78
05/05/20,1.93
05/06/20,1.9
05/07/20,1.84
05/08/20,1.74
05/11/20,1.7
05/12/20,1.61
05/13/20,1.56
05/14/20,1.6
05/15/20,1.66
05/18/20,1.77
05/19/20,1.85
05/20/20,1.83
05/21/20,1.75
05/22/20,1.7
05/26/20,1.79
05/27/20,1.78
05/28/20,1.79
05/29/20,1.7
06/01/20,1.59
06/02/20,1.58
06/03/20,1.84
06/04/20,1.68
06/05/20,1.8
06/08/20,1.68
06/09/20,1.68
06/10/20,1.72
06/11/20,1.77
06/12/20,1.67
06/15/20,1.64
06/16/20,1.43
06/17/20,1.55
06/18/20,1.51
06/19/20,1.49
06/22/20,1.64
06/23/20,1.61
06/24/20,1.64
06/25/20,1.53
06/26/20,1.42
06/29/20,1.67
06/30/20,1.76
07/01/20,1.69
07/02/20,1.58
07/06/20,1.71
07/07/20,1.76
07/08/20,1.78
07/09/20,1.88
07/10/20,1.79
07/13/20,1.75
07/14/20,1.74
07/15/20,1.76
07/16/20,1.79
07/17/20,1.79
07/20/20,1.71
07/21/20,1.66
07/22/20,1.69
07/23/20,1.75
07/24/20,1.77
07/27/20,1.85
07/28/20,1.83
07/29/20,1.77
07/30/20,1.81
07/31/20,1.83
08/03/20,1.95
08/04/20,2.07
08/05/20,2.23
08/06/20,2.26
08/07/20,2.15
08/10/20,2.18
08/11/20,2.19
08/12/20,2.05
08/13/20,2.19
08/14/20,2.23
08/17/20,2.32
08/18/20,2.45
08/19/20,2.43
08/20/20,2.35
08/21/20,2.39
08/24/20,2.57
08/25/20,2.54
08/26/20,2.52
08/27/20,2.52
08/28/20,2.46
08/31/20,2.3
09/01/20,2.22
09/02/20,2.15
09/03/20,2.32
09/04/20,1.8
09/08/20,2.35
09/09/20,2.21
09/10/20,2.13
09/11/20,1.93
09/14/20,2.18
09/15/20,2.19
09/16/20,2.06
09/17/20,1.65
09/18/20,1.56
09/21/20,1.33
09/22/20,1.49
09/23/20,1.74
09/24/20,1.93
09/25/20,1.9
09/28/20,1.83
09/29/20,1.74
09/30/20,1.66
10/01/20,1.6
10/02/20,1.41
10/05/20,1.92
10/06/20,1.86
10/07/20,2.01
10/08/20,1.49
10/09/20,2.25
10/12/20,2.31
10/13/20,2.14
10/14/20,2.02
10/15/20,2.23
10/16/20,2.16
10/19/20,2.3
10/20/20,2.57
10/21/20,2.95
10/22/20,2.99
10/23/20,2.91
10/26/20,3.14
10/27/20,3.07
10/28/20,3.14
10/29/20,3.06
10/30/20,3.03
11/02/20,3.03
11/03/20,2.88
11/04/20,2.63
11/05/20,2.69
11/06/20,2.67
11/09/20,2.63
11/10/20,2.74
11/11/20,2.75
11/12/20,2.81
11/13/20,2.82
11/16/20,2.62
11/17/20,2.55
11/18/20,2.37
11/19/20,2.19
11/20/20,2.22
11/23/20,2.23
11/24/20,2.47
11/25/20,2.47
11/30/20,2.89
12/01/20,2.89
12/02/20,2.75
12/03/20,2.46
12/04/20,2.48
12/07/20,2.39
12/08/20,2.36
12/09/20,2.45
12/10/20,2.45
12/11/20,2.54
12/14/20,2.69
12/15/20,2.63
12/16/20,2.73
12/17/20,2.7
12/18/20,2.73
12/21/20,2.68
12/22/20,2.76
12/23/20,2.76
12/24/20,2.68
12/28/20,2.39
12/29/20,2.4
12/30/20,2.36
12/31/20,2.39
01/04/21,2.6
01/05/21,2.77
01/06/21,2.76
01/07/21,2.81
01/08/21,2.77
01/11/21,2.71
01/12/21,2.89
01/13/21,2.82
01/14/21,2.82
01/15/21,2.86
01/19/21,2.65
01/20/21,2.57
01/21/21,2.49
01/22/21,2.45
01/25/21,2.63
01/26/21,2.73
01/27/21,2.77
01/28/21,2.76
01/29/21,2.68
02/01/21,2.88
02/02/21,3.24
02/03/21,3.01
02/04/21,2.99
02/05/21,3.49
02/08/21,3.4
02/09/21,3.35
02/10/21,3.76
02/11/21,6.5
02/12/21,6.12
02/16/21,11.32
02/17/21,23.86
02/18/21,8.56
02/19/21,4.96
02/22/21,3.16
02/23/21,2.94
02/24/21,2.8
02/25/21,2.72
02/26/21,2.66
03/01/21,2.7
03/02/21,2.87
03/03/21,2.86
03/04/21,2.79
03/05/21,2.72
03/08/21,2.67
03/09/21,2.62
03/10/21,2.62
03/11/21,2.7
03/12/21,2.65
03/15/21,2.58
03/16/21,2.5
03/17/21,2.6
03/18/21,2.45
03/19/21,2.53
03/22/21,2.55
03/23/21,2.56
03/24/21,2.56
03/25/21,2.52
03/26/21,2.52
03/29/21,2.58
03/30/21,2.55
03/31/21,2.52
04/01/21,2.52
04/05/21,2.43
04/06/21,2.44
04/07/21,2.43
04/08/21,2.47
04/09/21,2.48
04/12/21,2.5
04/13/21,2.57
04/14/21,2.65
04/15/21,2.62
04/16/21,2.63
04/19/21,2.75
04/20/21,2.76
04/21/21,2.72
04/22/21,2.77
04/23/21,2.79
04/26/21,2.73
04/27/21,2.91
04/28/21,2.98
04/29/21,2.91
04/30/21,2.86
05/03/21,2.96
05/04/21,3
05/05/21,2.99
05/06/21,2.9
05/07/21,2.9
05/10/21,2.93
05/11/21,2.91
05/12/21,2.91
05/13/21,2.95
05/14/21,2.95
05/17/21,2.99
05/18/21,2.96
05/19/21,2.88
05/20/21,2.86
05/21/21,2.84
05/24/21,2.78
05/25/21,2.87
05/26/21,2.91
05/27/21,2.85
05/28/21,2.91
06/01/21,3.02
06/02/21,3.09
06/03/21,3.01
06/04/21,3.01
06/07/21,2.98
06/08/21,3.11
06/09/21,3.13
06/10/21,3.13
06/11/21,3.23
06/14/21,3.36
06/15/21,3.31
06/16/21,3.25
06/17/21,3.24
06/18/21,3.23
06/21/21,3.15
06/22/21,3.21
06/23/21,3.36
06/24/21,3.3
06/25/21,3.4
06/28/21,3.62
06/29/21,3.75
06/30/21,3.79
07/01/21,3.76
07/02/21,3.67
07/06/21,3.68
07/07/21,3.66
07/08/21,3.56
07/09/21,3.71
07/12/21,3.7
07/13/21,3.78
07/14/21,3.8
07/15/21,3.68
07/16/21,3.7
07/19/21,3.75
07/20/21,3.82
07/21/21,3.94
07/22/21,4.02
07/23/21,4.11
07/26/21,4.09
07/27/21,4.15
07/28/21,4.1
07/29/21,4.03
07/30/21,3.94
08/02/21,4.02
08/03/21,4.06
08/04/21,4.2
08/05/21,4.27
08/06/21,4.21
08/09/21,4.24
08/10/21,4.12
08/11/21,4.07
08/12/21,4.1
08/13/21,3.95
08/16/21,3.93
08/17/21,3.92
08/18/21,3.86
08/19/21,3.83
08/20/21,3.94
08/23/21,3.93
08/24/21,3.95
08/25/21,4.03
08/26/21,4.07
08/27/21,4.35
08/30/21,4.25
08/31/21,4.33
09/01/21,4.45
09/02/21,4.65
09/03/21,4.77
09/07/21,4.71
09/08/21,4.66
09/09/21,4.97
09/10/21,5.13
09/13/21,5.21
09/14/21,5.39
09/15/21,5.66
09/16/21,5.52
09/17/21,5.32
09/20/21,5.25
09/21/21,4.96
09/22/21,4.92
09/23/21,4.94
09/24/21,5.1
09/27/21,5.53
09/28/21,5.94
09/29/21,5.73
09/30/21,5.58
10/01/21,5.61
10/04/21,5.8
10/05/21,6.37
10/06/21,6
10/07/21,5.71
10/08/21,5.46
10/11/21,5.46
10/12/21,5.34
10/13/21,5.56
10/14/21,5.92
10/15/21,5.44
10/18/21,5.01
10/19/21,4.81
10/20/21,4.87
10/21/21,4.94
10/22/21,5.1
10/25/21,5.72
10/26/21,5.59
10/27/21,5.91
10/28/21,5.68
10/29/21,5.49
11/01/21,5.22
11/02/21,5.33
11/03/21,5.59
11/04/21,5.73
11/05/21,5.51
11/08/21,5.53
11/09/21,5.08
11/10/21,4.56
11/11/21,4.81
11/12/21,4.97
11/15/21,4.77
11/16/21,5.11
11/17/21,4.82
11/18/21,4.95
11/19/21,4.9
11/22/21,4.83
11/23/21,4.95
11/24/21,4.93
11/29/21,4.9
11/30/21,4.52
12/01/21,4.31
12/02/21,4.08
12/03/21,3.79
12/06/21,3.66
12/07/21,3.6
12/08/21,3.79
12/09/21,3.67
12/10/21,3.65
12/13/21,4.05
12/14/21,3.71
12/15/21,3.79
12/16/21,3.67
12/17/21,3.71
12/20/21,3.91
12/21/21,3.96
12/22/21,3.95
12/23/21,3.56
12/27/21,3.45
12/28/21,3.32
12/29/21,3.4
12/30/21,3.82
12/31/21,3.82
01/03/22,3.74
01/04/22,3.73
01/05/22,3.78
01/06/22,3.94
01/07/22,3.83
01/10/22,4.16
01/11/22,4.16
01/12/22,4.62
01/13/22,4.78
01/14/22,4.37
01/18/22,4.55
01/19/22,4.89
01/20/22,4.45
01/21/22,4.11
01/24/22,4.2
01/25/22,4.24
01/26/22,4.43
01/27/22,4.43
01/28/22,5.69
01/31/22,5.56
02/01/22,5.45
02/02/22,6.7
02/03/22,5.84
02/04/22,5.34
02/07/22,4.44
02/08/22,4.3
02/09/22,4.13
02/10/22,4.03
02/11/22,4.04
02/14/22,4.05
02/15/22,4.31
02/16/22,4.39
02/17/22,4.57
02/18/22,4.61
02/22/22,4.48
02/23/22,4.59
02/24/22,4.78
02/25/22,4.63
02/28/22,4.46
03/01/22,4.36
03/02/22,4.65
03/03/22,4.63
03/04/22,4.74
03/07/22,4.93
03/08/22,4.61
03/09/22,4.55
03/10/22,4.65
03/11/22,4.79
03/14/22,4.59
03/15/22,4.46
03/16/22,4.68
03/17/22,4.8
03/18/22,4.87
03/21/22,4.77
03/22/22,5
03/23/22,5.26
03/24/22,5.19
03/25/22,5.51
03/28/22,5.52
03/29/22,5.32
03/30/22,5.32
03/31/22,5.46
04/01/22,5.43
04/04/22,5.72
04/05/22,5.95
04/06/22,6.29
04/07/22,6.05
04/08/22,6.38
04/11/22,6.35
04/12/22,6.59
04/13/22,6.68
04/14/22,6.94
04/18/22,7.48
04/19/22,7.44
04/20/22,7.12
04/21/22,6.88
04/22/22,6.59
04/25/22,6.42
04/26/22,6.89
04/27/22,6.91
04/28/22,6.97
04/29/22,6.84
05/02/22,7.3
05/03/22,7.84
05/04/22,8.3
05/05/22,8.42
05/06/22,8.35
05/09/22,8.06
05/10/22,6.78
05/11/22,7.53
05/12/22,7.25
05/13/22,7.75
05/16/22,8.07
05/17/22,8.26
05/18/22,8.53
05/19/22,8.21
05/20/22,7.97
05/23/22,8.16
05/24/22,8.87
05/25/22,9.44
05/26/22,9.19
05/27/22,8.3
05/31/22,8.46
06/01/22,8.47
06/02/22,8.9
06/03/22,8.34
06/06/22,9.08
06/07/22,9.28
06/08/22,9.43
06/09/22,8.16
06/10/22,8.78
06/13/22,9
06/14/22,7.68
06/15/22,7.72
06/16/22,7.88
06/17/22,7.37
06/21/22,6.6
06/22/22,6.76
06/23/22,6.54
06/24/22,5.8
06/27/22,6.09
06/28/22,6.66
06/29/22,6.69
06/30/22,6.54
07/01/22,5.75
07/05/22,5.72
07/06/22,5.65
07/07/22,5.83
07/08/22,6.4
07/11/22,6.82
07/12/22,6.81
07/13/22,6.68
07/14/22,6.9
07/15/22,6.6
07/18/22,7.65
07/19/22,7.35
07/20/22,7.58
07/21/22,7.99
07/22/22,8.25
07/25/22,8.52
07/26/22,9.46
07/27/22,8.65
07/28/22,8.75
07/29/22,8.33
08/01/22,8.2
08/02/22,8.01
08/03/22,7.81
08/04/22,8.4
08/05/22,8.3
08/08/22,7.76
08/09/22,7.87
08/10/22,7.86
08/11/22,8.53
08/12/22,8.73
08/15/22,8.62
08/16/22,9.28
08/17/22,9.51
08/18/22,9.42
08/19/22,9.14
08/22/22,9.85
08/23/22,9.75
08/24/22,9.27
08/25/22,9.47
08/26/22,9.48
08/29/22,9.24
08/30/22,9.1
08/31/22,8.93
09/01/22,9.38
09/02/22,9.18
09/06/22,8.52
09/07/22,8.12
09/08/22,8.27
09/09/22,8.31
09/12/22,8.2
09/13/22,8.49
09/14/22,8.7
09/15/22,8.6
09/16/22,8.11
09/19/22,7.96
09/20/22,8.01
09/21/22,7.99
09/22/22,7.76
09/23/22,6.75
09/26/22,6.75
09/27/22,6.83
09/28/22,6.59
09/29/22,6.57
09/30/22,6.4
10/03/22,5.64
10/04/22,5.4
10/05/22,5.84
10/06/22,6.91
10/07/22,6.25
10/11/22,6.2
10/12/22,6.6
10/13/22,6.25
10/14/22,6.1
10/17/22,6.08
10/18/22,6.16
10/19/22,5.63
10/20/22,5.1
10/21/22,4.45
10/24/22,4.81
10/25/22,5.17
10/26/22,5.28
10/27/22,5.3
10/28/22,5.02
10/31/22,5.02
11/01/22,4.57
11/02/22,4.58
11/03/22,4.65
11/04/22,4
11/07/22,4.62
11/08/22,4
11/09/22,3.46
11/10/22,4.8
11/11/22,4.8
11/14/22,6.24
11/15/22,5.9
11/16/22,5.88
11/17/22,6.2
11/18/22,6.1
11/21/22,6.23
11/22/22,6.27
11/23/22,6.57
11/25/22,6.57
11/28/22,6
11/29/22,6.03
11/30/22,7
12/01/22,6.33
12/02/22,4.92
12/05/22,4.15
12/06/22,4.58
12/07/22,4.49
12/08/22,4.79
12/09/22,4.98
12/12/22,6.73
12/13/22,7.2
12/14/22,6.54
12/15/22,6.8
12/16/22,6.63
12/19/22,6.08
12/20/22,5.28
12/21/22,6.13
12/22/22,7.1
12/23/22,7.15
12/27/22,4.88
12/28/22,4.06
12/29/22,3.78
12/30/22,3.52
01/03/23,3.64
01/04/23,3.75
01/05/23,3.78
01/06/23,3.43
01/09/23,3.65
01/10/23,3.32
01/11/23,3.41
01/12/23,3.47
01/13/23,3.43
01/17/23,3.43
01/18/23,3.2
01/19/23,2.91
01/20/23,3.15
01/23/23,3.43
01/24/23,3.35
01/25/23,3.09
01/26/23,2.72
01/27/23,2.83
01/30/23,2.82
01/31/23,2.65
02/01/23,2.65
02/02/23,2.67
02/03/23,2.4
02/06/23,2.17
02/07/23,2.35
02/08/23,2.4
02/09/23,2.4
02/10/23,2.37
02/13/23,2.42
02/14/23,2.42
02/15/23,2.45
02/16/23,2.48
02/17/23,2.28
02/21/23,2.12
02/22/23,2.07
02/23/23,2.17
02/24/23,2.36
02/27/23,2.55
02/28/23,2.5
03/01/23,2.59
03/02/23,2.67
03/03/23,2.66
03/06/23,2.46
03/07/23,2.52
03/08/23,2.5
03/09/23,2.5
03/10/23,2.4
03/13/23,2.4
03/14/23,2.65
03/15/23,2.45
03/16/23,2.45
03/17/23,2.42
03/20/23,2.23
03/21/23,1.93
03/22/23,2.03
03/23/23,2.08
03/24/23,2.04
03/27/23,2.04
03/28/23,2.02
03/29/23,1.94
03/30/23,1.95
03/31/23,2.1
04/03/23,2.09
04/04/23,2.13
04/05/23,2.17
04/06/23,2.18
04/10/23,2.15
04/11/23,2.19
04/12/23,2.22
04/13/23,2.04
04/14/23,1.87
04/17/23,2.21
04/18/23,2.23
04/19/23,2.2
04/20/23,2.19
04/21/23,2.2
04/24/23,2.19
04/25/23,2.21
04/26/23,2.19
04/27/23,2.17
04/28/23,2.27
05/01/23,2.24
05/02/23,2.12
05/03/23,2.01
05/04/23,1.96
05/05/23,1.85
05/08/23,2.12
05/09/23,2.22
05/10/23,2.12
05/11/23,2.07
05/12/23,1.98
05/15/23,2.25
05/16/23,2.28
05/17/23,2.25
05/18/23,2.3
05/19/23,2.37
05/22/23,2.3
05/23/23,2.22
05/24/23,2.25
05/25/23,2.23
05/26/23,1.88
05/30/23,2.11
05/31/23,2.1
06/01/23,1.77
06/02/23,1.74
06/05/23,1.92
06/06/23,1.95
06/07/23,2.13
06/08/23,2.1
06/09/23,1.85
06/12/23,1.9
06/13/23,2
06/14/23,2.05
06/15/23,2.18
06/16/23,2.13
06/20/23,2.38
06/21/23,2.24
06/22/23,2.27
06/23/23,2.22
06/26/23,2.62
06/27/23,2.68
06/28/23,2.71
06/29/23,2.4
06/30/23,2.48
07/03/23,2.48
07/05/23,2.65
07/06/23,2.5
07/07/23,2.49
07/10/23,2.55
07/11/23,2.57
07/12/23,2.55
07/13/23,2.5
07/14/23,2.5
07/17/23,2.46
07/18/23,2.52
07/19/23,2.51
07/20/23,2.61
07/21/23,2.61
07/24/23,2.68
07/25/23,2.66
07/26/23,2.6
07/27/23,2.47
07/28/23,2.53
07/31/23,2.58
08/01/23,2.49
08/02/23,2.43
08/03/23,2.44
08/04/23,2.53
08/07/23,2.65
08/08/23,2.77
08/09/23,2.92
08/10/23,2.83
08/11/23,2.61
08/14/23,2.74
08/15/23,2.65
08/16/23,2.55
08/17/23,2.56
08/18/23,2.44
08/21/23,2.6
08/22/23,2.58
08/23/23,2.6
08/24/23,2.42
08/25/23,2.46
08/28/23,2.6
08/29/23,2.5
08/30/23,2.48
08/31/23,2.56
09/01/23,2.7
09/05/23,2.6
09/06/23,2.49
09/07/23,2.45
09/08/23,2.53
09/11/23,2.5
09/12/23,2.72
09/13/23,2.76
09/14/23,2.81
09/15/23,2.74
09/18/23,2.54
09/19/23,2.46
09/20/23,2.78
09/21/23,2.7
09/22/23,2.63
09/25/23,2.63
09/26/23,2.55
09/27/23,2.72
09/28/23,2.74
09/29/23,2.68
10/02/23,2.7
10/03/23,2.71
10/04/23,2.92
10/05/23,2.92
10/06/23,3.3
10/10/23,3.34
10/11/23,3.19
10/12/23,3.16
10/13/23,3.11
10/16/23,2.98
10/17/23,2.94
10/18/23,2.92
10/19/23,2.84
10/20/23,2.6
10/23/23,2.65
10/24/23,2.85
10/25/23,2.86
10/26/23,2.87
10/27/23,3.24
10/30/23,3.17
10/31/23,3.34
11/01/23,3.19
11/02/23,3.12
11/03/23,3
11/06/23,2.71
11/07/23,2
11/08/23,2.18
11/09/23,2.71
11/10/23,2.71
11/13/23,2.61
11/14/23,2.69
11/15/23,2.88
11/16/23,2.91
11/17/23,2.62
11/20/23,2.49
11/21/23,2.63
11/22/23,2.72
11/24/23,2.72
11/27/23,2.74
11/28/23,2.78
11/29/23,2.7
11/30/23,2.75
12/01/23,2.63
12/04/23,2.55
12/05/23,2.72
12/06/23,2.76
12/07/23,2.52
12/08/23,2.57
12/11/23,2.39
12/12/23,2.37
12/13/23,2.33
12/14/23,2.39
12/15/23,2.44
12/18/23,2.59
12/19/23,2.44
12/20/23,2.48
12/21/23,2.48
12/22/23,2.54
12/26/23,2.5
12/27/23,2.63
12/28/23,2.55
12/29/23,2.58
01/02/24,2.56
01/03/24,2.57
01/04/24,2.83
01/05/24,2.75
01/08/24,2.72
01/09/24,3.25
01/10/24,3.25
01/11/24,3.15
01/12/24,13.2
01/16/24,3.25
01/17/24,2.86
01/18/24,2.88
01/19/24,2.7
01/22/24,2.35
01/23/24,2.15
01/24/24,2.45
01/25/24,2.56
01/26/24,2.36
01/29/24,2.41
01/30/24,2.26
01/31/24,2.19
02/01/24,2.15
02/02/24,2.01
02/05/24,2.12
02/06/24,2.1
02/07/24,1.94
02/08/24,1.74
02/09/24,1.74
02/12/24,1.76
02/13/24,1.61
02/14/24,1.51
02/15/24,1.53
02/16/24,1.55
02/20/24,1.5
02/21/24,1.58
02/22/24,1.62
02/23/24,1.52
02/26/24,1.65
02/27/24,1.52
02/28/24,1.61
02/29/24,1.67
03/01/24,1.47
03/04/24,1.48
03/05/24,1.51
03/06/24,1.67
03/07/24,1.56
03/08/24,1.54
03/11/24,1.54
03/12/24,1.57
03/13/24,1.25
03/14/24,1.26
03/15/24,1.38
03/18/24,1.54
03/19/24,1.55
03/20/24,1.58
03/21/24,1.55
03/22/24,1.5
03/25/24,1.46
03/26/24,1.48
03/27/24,1.43
03/28/24,1.54
04/01/24,1.64
04/02/24,1.65
04/03/24,1.86
04/04/24,1.78
04/05/24,1.58
04/08/24,1.73
04/09/24,1.83
04/10/24,1.9
04/11/24,1.62
04/12/24,1.36
04/15/24,1.41
04/16/24,1.38
04/17/24,1.5
04/18/24,1.59
04/19/24,1.43
04/22/24,1.64
04/23/24,1.59
04/24/24,1.6
04/25/24,1.46
04/26/24,1.4
04/29/24,1.55
04/30/24,1.68
05/01/24,1.63
05/02/24,1.66
05/03/24,1.67
05/06/24,1.88
05/07/24,1.95
05/08/24,2.01
05/09/24,2.03
05/10/24,2.14
05/13/24,2.11
05/14/24,2.14
05/15/24,2.12
05/16/24,2.32
05/17/24,2.44
05/20/24,2.52
05/21/24,2.52
05/22/24,2.51
05/23/24,2.64
05/24/24,2.22
05/28/24,2.29
05/29/24,2.2
05/30/24,1.87
05/31/24,1.78
06/03/24,2.55
06/04/24,2.58
06/05/24,2.27
06/06/24,2.3
06/07/24,2.46
06/10/24,2.61
06/11/24,2.71
06/12/24,2.8
06/13/24,2.79
06/14/24,2.74
06/17/24,2.5
06/18/24,2.43
06/20/24,2.39
06/21/24,2.44
06/24/24,2.58
06/25/24,2.61
06/26/24,2.45
06/27/24,2.55
06/28/24,2.42
07/01/24,2.21
07/02/24,2.06
07/03/24,2.02
07/05/24,2.02
07/08/24,2.1
07/09/24,2.42
07/10/24,2.4
07/11/24,2.23
07/12/24,2.17
07/15/24,2.12
07/16/24,2.1
07/17/24,1.98
07/18/24,2
07/19/24,1.88
07/22/24,2.19
07/23/24,2.13
07/24/24,2
07/25/24,2
07/26/24,1.98
07/29/24,1.9
07/30/24,1.81
07/31/24,1.94
08/01/24,1.95
08/02/24,1.89
08/05/24,1.83
08/06/24,1.83
08/07/24,1.96
08/08/24,1.85
08/09/24,1.94
08/12/24,2.1
08/13/24,2.16
08/14/24,2.18
08/15/24,2.19
08/16/24,2.01
08/19/24,2.12
08/20/24,2.18
08/21/24,2.14
08/22/24,1.93
08/23/24,1.82
08/26/24,2.13
08/27/24,1.91
08/28/24,1.89
08/29/24,1.85
08/30/24,1.93
09/03/24,1.93
09/04/24,2.05
09/05/24,2.02
09/06/24,2.09
09/09/24,2.03
09/10/24,2.13
09/11/24,2.13
09/12/24,2.13
09/13/24,2.25
09/16/24,2.23
09/17/24,2.33
09/18/24,2.31
09/19/24,2.24
09/20/24,2.2
09/23/24,2.4
09/24/24,2.61
09/25/24,2.62
09/26/24,2.64
09/27/24,2.53
09/30/24,2.65
10/01/24,2.67
10/02/24,2.77
10/03/24,2.75
10/04/24,2.49
10/07/24,2.51
10/08/24,2.51
10/09/24,2.43
10/10/24,2.26
10/11/24,2.31
10/15/24,2.37
10/16/24,2.21
10/17/24,2.19
10/18/24,1.82
10/21/24,1.76
10/22/24,1.76
10/23/24,1.9
10/24/24,2.04
10/25/24,1.93
10/28/24,2.03
10/29/24,1.82
10/30/24,2.03
